case_id,earliness_avg,true_avg_100,true_avg_1000,adaption_rate_avg,adapt_per_ep,costs_avg,cost_per_ep,rewards_avg,reward_per_ep,true_per_ep,position_adaptation_per_ep,case_length_per_ep
2178.0,0.7093693568770044,0.9504950495049505,0.8881118881118881,0.1188118811881188,0,12.881188118811881,0.0,0.8711340206185567,1.0,True,-1.0,4.0
2179.0,0.7144169207888997,0.9504950495049505,0.8881118881118881,0.10891089108910891,0,12.148514851485148,0.0,0.8814432989690721,1.0,True,-1.0,7.0
2180.0,0.7144169207888997,0.9504950495049505,0.8881118881118881,0.10891089108910891,0,12.148514851485148,0.0,0.8814432989690721,1.0,True,-1.0,4.0
2181.0,0.7144169207888997,0.9504950495049505,0.8881118881118881,0.10891089108910891,0,12.148514851485148,0.0,0.8814432989690721,1.0,True,-1.0,4.0
2182.0,0.7144169207888997,0.9504950495049505,0.8881118881118881,0.10891089108910891,0,12.148514851485148,0.0,0.8814432989690721,1.0,True,-1.0,16.0
2183.0,0.7144169207888997,0.9603960396039604,0.8881118881118881,0.10891089108910891,0,11.158415841584159,0.0,0.8826530612244898,1.0,True,-1.0,4.0
2184.0,0.6953824223915992,0.9603960396039604,0.8881118881118881,0.09900990099009901,0,10.297029702970297,0.0,0.8928571428571429,1.0,True,-1.0,15.0
2185.0,0.6953824223915992,0.9603960396039604,0.8881118881118881,0.09900990099009901,0,10.297029702970297,0.0,0.8928571428571429,1.0,True,-1.0,23.0
2186.0,0.6953824223915992,0.9603960396039604,0.8881118881118881,0.09900990099009901,0,10.297029702970297,0.0,0.8928571428571429,1.0,True,-1.0,34.0
2187.0,0.7182902404516931,0.9504950495049505,0.8871128871128872,0.10891089108910891,1,10.891089108910892,60.0,0.8775510204081632,-0.5,False,18.0,19.0
2188.0,0.7182902404516931,0.9504950495049505,0.8871128871128872,0.10891089108910891,0,10.891089108910892,0.0,0.8775510204081632,1.0,True,-1.0,5.0
2189.0,0.7182902404516931,0.9504950495049505,0.8881118881118881,0.10891089108910891,0,10.891089108910892,0.0,0.8775510204081632,1.0,True,-1.0,19.0
2190.0,0.7182902404516931,0.9504950495049505,0.8881118881118881,0.10891089108910891,0,10.891089108910892,0.0,0.8775510204081632,1.0,True,-1.0,2.0
2191.0,0.7414013157789138,0.9504950495049505,0.8881118881118881,0.09900990099009901,0,10.247524752475247,0.0,0.8877551020408163,1.0,True,-1.0,2.0
2192.0,0.7414013157789138,0.9504950495049505,0.8881118881118881,0.09900990099009901,0,10.247524752475247,0.0,0.8877551020408163,1.0,True,-1.0,23.0
2193.0,0.7414013157789138,0.9504950495049505,0.8881118881118881,0.09900990099009901,0,10.247524752475247,0.0,0.8877551020408163,1.0,True,-1.0,7.0
2194.0,0.7414013157789138,0.9504950495049505,0.8881118881118881,0.09900990099009901,0,10.247524752475247,0.0,0.8877551020408163,1.0,True,-1.0,14.0
2195.0,0.7414013157789138,0.9504950495049505,0.8881118881118881,0.09900990099009901,0,10.247524752475247,0.0,0.8877551020408163,1.0,True,-1.0,18.0
2196.0,0.7414013157789138,0.9504950495049505,0.8881118881118881,0.09900990099009901,0,10.247524752475247,0.0,0.8877551020408163,1.0,True,-1.0,2.0
2197.0,0.7414013157789138,0.9504950495049505,0.8891108891108891,0.09900990099009901,0,10.247524752475247,0.0,0.8877551020408163,1.0,True,-1.0,23.0
2198.0,0.7414013157789138,0.9603960396039604,0.8891108891108891,0.09900990099009901,0,9.257425742574258,0.0,0.8888888888888888,1.0,True,-1.0,10.0
2199.0,0.7414013157789138,0.9603960396039604,0.8891108891108891,0.09900990099009901,0,9.257425742574258,0.0,0.8888888888888888,1.0,True,-1.0,8.0
2200.0,0.7414013157789138,0.9702970297029703,0.8891108891108891,0.09900990099009901,0,8.267326732673267,0.0,0.89,1.0,True,-1.0,2.0
2201.0,0.7414013157789138,0.9702970297029703,0.8891108891108891,0.09900990099009901,0,8.267326732673267,0.0,0.89,1.0,True,-1.0,16.0
2202.0,0.7414013157789138,0.9702970297029703,0.8891108891108891,0.09900990099009901,0,8.267326732673267,0.0,0.89,1.0,True,-1.0,9.0
2203.0,0.7101513157789137,0.9603960396039604,0.8881118881118881,0.09900990099009901,1,8.148514851485148,69.0,0.885,-0.5,False,19.0,38.0
2204.0,0.7101513157789137,0.9603960396039604,0.8881118881118881,0.09900990099009901,0,8.148514851485148,0.0,0.885,1.0,True,-1.0,4.0
2205.0,0.7101513157789137,0.9603960396039604,0.8881118881118881,0.09900990099009901,0,8.148514851485148,0.0,0.885,1.0,True,-1.0,9.0
2206.0,0.7101513157789137,0.9603960396039604,0.8881118881118881,0.09900990099009901,0,8.148514851485148,0.0,0.885,1.0,True,-1.0,17.0
2207.0,0.7082489367240455,0.9603960396039604,0.8881118881118881,0.0891089108910891,0,7.3861386138613865,0.0,0.895,1.0,True,-1.0,2.0
2208.0,0.7082489367240455,0.9603960396039604,0.8881118881118881,0.0891089108910891,0,7.3861386138613865,0.0,0.895,1.0,True,-1.0,12.0
2209.0,0.7082489367240455,0.9504950495049505,0.8871128871128872,0.0891089108910891,0,8.376237623762377,100.0,0.8939393939393939,-1.0,False,-1.0,27.0
2210.0,0.7109534548163469,0.9504950495049505,0.8871128871128872,0.09900990099009901,1,9.138613861386139,77.0,0.8838383838383839,0.0,True,25.0,34.0
2211.0,0.6902084698957385,0.9504950495049505,0.8871128871128872,0.10891089108910891,1,9.782178217821782,65.0,0.8737373737373737,0.0,True,14.0,29.0
2212.0,0.6902084698957385,0.9504950495049505,0.8871128871128872,0.10891089108910891,0,9.782178217821782,0.0,0.8737373737373737,1.0,True,-1.0,8.0
2213.0,0.6902084698957385,0.9504950495049505,0.8871128871128872,0.10891089108910891,0,9.782178217821782,0.0,0.8737373737373737,1.0,True,-1.0,4.0
2214.0,0.7029793168853123,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,9.099009900990099,0.0,0.8838383838383839,1.0,True,-1.0,29.0
2215.0,0.7029793168853123,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,9.099009900990099,0.0,0.8838383838383839,1.0,True,-1.0,34.0
2216.0,0.7029793168853123,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,9.099009900990099,0.0,0.8838383838383839,1.0,True,-1.0,16.0
2217.0,0.7029793168853123,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,9.099009900990099,0.0,0.8838383838383839,1.0,True,-1.0,4.0
2218.0,0.7029793168853123,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,9.099009900990099,0.0,0.8838383838383839,1.0,True,-1.0,18.0
2219.0,0.7029793168853123,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,9.099009900990099,0.0,0.8838383838383839,1.0,True,-1.0,2.0
2220.0,0.7029793168853123,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,9.099009900990099,0.0,0.8838383838383839,1.0,True,-1.0,38.0
2221.0,0.7029793168853123,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,9.099009900990099,0.0,0.8838383838383839,1.0,True,-1.0,6.0
2222.0,0.7029793168853123,0.9603960396039604,0.8871128871128872,0.09900990099009901,0,8.108910891089108,0.0,0.885,1.0,True,-1.0,5.0
2223.0,0.7029793168853123,0.9603960396039604,0.8871128871128872,0.09900990099009901,0,8.108910891089108,0.0,0.885,1.0,True,-1.0,4.0
2224.0,0.7029793168853123,0.9603960396039604,0.8871128871128872,0.09900990099009901,0,8.108910891089108,0.0,0.885,1.0,True,-1.0,4.0
2225.0,0.7123050610895005,0.9504950495049505,0.8861138861138861,0.0891089108910891,0,8.386138613861386,100.0,0.8939393939393939,-1.0,False,-1.0,25.0
2226.0,0.7123050610895005,0.9504950495049505,0.8861138861138861,0.0891089108910891,0,8.386138613861386,0.0,0.8939393939393939,1.0,True,-1.0,2.0
2227.0,0.7123050610895005,0.9504950495049505,0.8861138861138861,0.0891089108910891,0,8.386138613861386,0.0,0.8939393939393939,1.0,True,-1.0,29.0
2228.0,0.7123050610895005,0.9504950495049505,0.8861138861138861,0.0891089108910891,0,8.386138613861386,0.0,0.8939393939393939,1.0,True,-1.0,12.0
2229.0,0.7123050610895005,0.9504950495049505,0.8861138861138861,0.0891089108910891,0,8.386138613861386,0.0,0.8939393939393939,1.0,True,-1.0,8.0
2230.0,0.7123050610895005,0.9504950495049505,0.8861138861138861,0.0891089108910891,0,8.386138613861386,0.0,0.8939393939393939,1.0,True,-1.0,20.0
2231.0,0.6702412216472171,0.9504950495049505,0.8861138861138861,0.09900990099009901,1,8.92079207920792,54.0,0.8838383838383839,0.0,True,14.0,48.0
2232.0,0.6702412216472171,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,8.92079207920792,0.0,0.8838383838383839,1.0,True,-1.0,2.0
2233.0,0.6702412216472171,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,8.92079207920792,0.0,0.8838383838383839,1.0,True,-1.0,2.0
2234.0,0.6702412216472171,0.9405940594059405,0.8861138861138861,0.09900990099009901,0,9.910891089108912,100.0,0.8826530612244898,-1.0,False,-1.0,24.0
2235.0,0.6702412216472171,0.9405940594059405,0.8861138861138861,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,4.0
2236.0,0.6702412216472171,0.9405940594059405,0.8861138861138861,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,2.0
2237.0,0.6702412216472171,0.9405940594059405,0.8861138861138861,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,4.0
2238.0,0.6702412216472171,0.9405940594059405,0.8871128871128872,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,20.0
2239.0,0.6702412216472171,0.9405940594059405,0.8871128871128872,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,27.0
2240.0,0.6702412216472171,0.9405940594059405,0.8871128871128872,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,27.0
2241.0,0.6702412216472171,0.9405940594059405,0.8871128871128872,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,23.0
2242.0,0.6702412216472171,0.9405940594059405,0.8871128871128872,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,4.0
2243.0,0.6702412216472171,0.9405940594059405,0.8871128871128872,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,8.0
2244.0,0.6702412216472171,0.9405940594059405,0.8871128871128872,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,21.0
2245.0,0.6702412216472171,0.9405940594059405,0.8871128871128872,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,4.0
2246.0,0.6702412216472171,0.9405940594059405,0.8871128871128872,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,25.0
2247.0,0.6702412216472171,0.9405940594059405,0.8871128871128872,0.09900990099009901,0,9.910891089108912,0.0,0.8826530612244898,1.0,True,-1.0,4.0
2248.0,0.6638556560429246,0.9405940594059405,0.8871128871128872,0.10891089108910891,1,10.603960396039604,70.0,0.8724489795918368,0.0,True,27.0,45.0
2249.0,0.6638556560429246,0.9405940594059405,0.8871128871128872,0.10891089108910891,0,10.603960396039604,0.0,0.8724489795918368,1.0,True,-1.0,4.0
2250.0,0.6638556560429246,0.9405940594059405,0.8871128871128872,0.10891089108910891,0,10.603960396039604,0.0,0.8724489795918368,1.0,True,-1.0,2.0
2251.0,0.6509308768196309,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,9.98019801980198,0.0,0.8877551020408163,1.0,True,-1.0,2.0
2252.0,0.6509308768196309,0.9504950495049505,0.8871128871128872,0.09900990099009901,0,9.98019801980198,0.0,0.8877551020408163,1.0,True,-1.0,4.0
2253.0,0.6368367767131702,0.9504950495049505,0.8871128871128872,0.0891089108910891,0,9.178217821782178,0.0,0.8979591836734694,1.0,True,-1.0,5.0
2254.0,0.6408950345257242,0.9504950495049505,0.8871128871128872,0.09900990099009901,1,9.92079207920792,75.0,0.8877551020408163,0.0,True,21.0,31.0
2255.0,0.6357167050285824,0.9504950495049505,0.8871128871128872,0.0891089108910891,0,9.178217821782178,0.0,0.8979591836734694,1.0,True,-1.0,4.0
2256.0,0.6357167050285824,0.9504950495049505,0.8871128871128872,0.0891089108910891,0,9.178217821782178,0.0,0.8979591836734694,1.0,True,-1.0,2.0
2257.0,0.6305038738023164,0.9504950495049505,0.8871128871128872,0.07920792079207921,0,8.435643564356436,0.0,0.9081632653061225,1.0,True,-1.0,4.0
2258.0,0.6049295972706746,0.9504950495049505,0.8871128871128872,0.06930693069306931,0,7.623762376237623,0.0,0.9183673469387755,1.0,True,-1.0,2.0
2259.0,0.6049295972706746,0.9504950495049505,0.8881118881118881,0.06930693069306931,0,7.623762376237623,0.0,0.9183673469387755,1.0,True,-1.0,2.0
2260.0,0.6049295972706746,0.9504950495049505,0.8881118881118881,0.06930693069306931,0,7.623762376237623,0.0,0.9183673469387755,1.0,True,-1.0,2.0
2261.0,0.6049295972706746,0.9504950495049505,0.8891108891108891,0.06930693069306931,0,7.623762376237623,0.0,0.9183673469387755,1.0,True,-1.0,2.0
2262.0,0.6049295972706746,0.9504950495049505,0.8891108891108891,0.06930693069306931,0,7.623762376237623,0.0,0.9183673469387755,1.0,True,-1.0,2.0
2263.0,0.6049295972706746,0.9405940594059405,0.8881118881118881,0.06930693069306931,0,8.613861386138614,100.0,0.9175257731958762,-1.0,False,-1.0,23.0
2264.0,0.6049295972706746,0.9405940594059405,0.8891108891108891,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,2.0
2265.0,0.6049295972706746,0.9405940594059405,0.8891108891108891,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,20.0
2266.0,0.6049295972706746,0.9405940594059405,0.8891108891108891,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,2.0
2267.0,0.6049295972706746,0.9405940594059405,0.8891108891108891,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,2.0
2268.0,0.6049295972706746,0.9405940594059405,0.8891108891108891,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,2.0
2269.0,0.6049295972706746,0.9405940594059405,0.8891108891108891,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,4.0
2270.0,0.6049295972706746,0.9405940594059405,0.8891108891108891,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,18.0
2271.0,0.6049295972706746,0.9405940594059405,0.8901098901098901,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,12.0
2272.0,0.6049295972706746,0.9405940594059405,0.8901098901098901,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,25.0
2273.0,0.6049295972706746,0.9405940594059405,0.8901098901098901,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,25.0
2274.0,0.6049295972706746,0.9405940594059405,0.8901098901098901,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,2.0
2275.0,0.6049295972706746,0.9405940594059405,0.8901098901098901,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,5.0
2276.0,0.6049295972706746,0.9405940594059405,0.8901098901098901,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,7.0
2277.0,0.6049295972706746,0.9405940594059405,0.8911088911088911,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,8.0
2278.0,0.6049295972706746,0.9405940594059405,0.8921078921078921,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,8.0
2279.0,0.6049295972706746,0.9405940594059405,0.8921078921078921,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,15.0
2280.0,0.6049295972706746,0.9405940594059405,0.8921078921078921,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,2.0
2281.0,0.6049295972706746,0.9405940594059405,0.8921078921078921,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,19.0
2282.0,0.6049295972706746,0.9405940594059405,0.8921078921078921,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,4.0
2283.0,0.6049295972706746,0.9405940594059405,0.8921078921078921,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,4.0
2284.0,0.6049295972706746,0.9405940594059405,0.8921078921078921,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,14.0
2285.0,0.6049295972706746,0.9405940594059405,0.8921078921078921,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,2.0
2286.0,0.6049295972706746,0.9405940594059405,0.8921078921078921,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,22.0
2287.0,0.6049295972706746,0.9405940594059405,0.8921078921078921,0.06930693069306931,0,8.613861386138614,0.0,0.9175257731958762,1.0,True,-1.0,34.0
2288.0,0.5648293466441081,0.9504950495049505,0.8921078921078921,0.06930693069306931,1,8.752475247524753,74.0,0.9226804123711341,0.0,True,18.0,27.0
2289.0,0.5648293466441081,0.9504950495049505,0.8921078921078921,0.06930693069306931,0,8.752475247524753,0.0,0.9226804123711341,1.0,True,-1.0,24.0
2290.0,0.5879756783135945,0.9405940594059405,0.8921078921078921,0.07920792079207921,1,9.386138613861386,64.0,0.9072164948453608,-0.5,False,12.0,16.0
2291.0,0.5879756783135945,0.9405940594059405,0.8921078921078921,0.07920792079207921,0,9.386138613861386,0.0,0.9072164948453608,1.0,True,-1.0,2.0
2292.0,0.5879756783135945,0.9405940594059405,0.8921078921078921,0.07920792079207921,0,9.386138613861386,0.0,0.9072164948453608,1.0,True,-1.0,8.0
2293.0,0.5879756783135945,0.9405940594059405,0.8921078921078921,0.07920792079207921,0,9.386138613861386,0.0,0.9072164948453608,1.0,True,-1.0,5.0
2294.0,0.5879756783135945,0.9405940594059405,0.8931068931068931,0.07920792079207921,0,9.386138613861386,0.0,0.9072164948453608,1.0,True,-1.0,8.0
2295.0,0.5879756783135945,0.9405940594059405,0.8931068931068931,0.07920792079207921,0,9.386138613861386,0.0,0.9072164948453608,1.0,True,-1.0,22.0
2296.0,0.5411635659083803,0.9405940594059405,0.8931068931068931,0.0891089108910891,1,9.861386138613861,48.0,0.8969072164948454,0.0,True,8.0,48.0
2297.0,0.5537138759842091,0.9306930693069307,0.8931068931068931,0.09900990099009901,1,10.514851485148515,66.0,0.8814432989690721,-0.5,False,20.0,30.0
2298.0,0.5537138759842091,0.9306930693069307,0.8931068931068931,0.09900990099009901,0,10.514851485148515,0.0,0.8814432989690721,1.0,True,-1.0,8.0
2299.0,0.5537138759842091,0.9306930693069307,0.8931068931068931,0.09900990099009901,0,10.514851485148515,0.0,0.8814432989690721,1.0,True,-1.0,4.0
2300.0,0.5537138759842091,0.9306930693069307,0.8931068931068931,0.09900990099009901,0,10.514851485148515,0.0,0.8814432989690721,1.0,True,-1.0,38.0
2301.0,0.5537138759842091,0.9207920792079208,0.8921078921078921,0.09900990099009901,0,11.504950495049505,100.0,0.8802083333333334,-1.0,False,-1.0,21.0
2302.0,0.5537138759842091,0.9207920792079208,0.8921078921078921,0.09900990099009901,0,11.504950495049505,0.0,0.8802083333333334,1.0,True,-1.0,13.0
2303.0,0.5537138759842091,0.9207920792079208,0.8921078921078921,0.09900990099009901,0,11.504950495049505,0.0,0.8802083333333334,1.0,True,-1.0,2.0
2304.0,0.5596820844268989,0.9306930693069307,0.8931068931068931,0.0891089108910891,0,10.821782178217822,0.0,0.8958333333333334,1.0,True,-1.0,2.0
2305.0,0.5596820844268989,0.9306930693069307,0.8931068931068931,0.0891089108910891,0,10.821782178217822,0.0,0.8958333333333334,1.0,True,-1.0,7.0
2306.0,0.5596820844268989,0.9306930693069307,0.8931068931068931,0.0891089108910891,0,10.821782178217822,0.0,0.8958333333333334,1.0,True,-1.0,5.0
2307.0,0.5596820844268989,0.9306930693069307,0.8931068931068931,0.0891089108910891,0,10.821782178217822,0.0,0.8958333333333334,1.0,True,-1.0,4.0
2308.0,0.5596820844268989,0.9306930693069307,0.8931068931068931,0.0891089108910891,0,10.821782178217822,0.0,0.8958333333333334,1.0,True,-1.0,2.0
2309.0,0.5596820844268989,0.9306930693069307,0.8931068931068931,0.0891089108910891,0,10.821782178217822,0.0,0.8958333333333334,1.0,True,-1.0,2.0
2310.0,0.5596820844268989,0.9405940594059405,0.8931068931068931,0.0891089108910891,0,9.831683168316832,0.0,0.8969072164948454,1.0,True,-1.0,16.0
2311.0,0.5377305802743789,0.9306930693069307,0.8921078921078921,0.07920792079207921,0,10.05940594059406,100.0,0.90625,-1.0,False,-1.0,18.0
2312.0,0.5455837173579108,0.9207920792079208,0.8911088911088911,0.06930693069306931,0,10.405940594059405,100.0,0.9157894736842105,-1.0,False,-1.0,25.0
